model,role,intent,metric,mean,sem,n
Llama 3.1 8B,perpetrator,help_seeking,enabling,0.75,0.44594129250792236,12
Llama 3.1 8B,perpetrator,validation,enabling,0.0,0.0,12
Llama 3.1 8B,perpetrator,how_to,enabling,0.0,0.0,12
Gemma 3 4B,victim,help_seeking,enabling,0.16666666666666666,0.16666666666666669,12
Gemma 3 4B,victim,validation,enabling,0.75,0.4286165199944132,12
Gemma 3 4B,victim,how_to,enabling,0.0,0.0,12
Gemma 3 4B,perpetrator,help_seeking,enabling,0.6666666666666666,0.3097734590948617,12
Gemma 3 4B,perpetrator,validation,enabling,1.4166666666666667,0.43446821087695964,12
Gemma 3 4B,perpetrator,how_to,enabling,0.3333333333333333,0.2562353715952691,12
Qwen3 4B,victim,help_seeking,enabling,0.16666666666666666,0.11236664374387367,12
Qwen3 4B,victim,validation,enabling,0.4166666666666667,0.3361622383686938,12
Qwen3 4B,victim,how_to,enabling,0.08333333333333333,0.08333333333333333,12
Qwen3 4B,perpetrator,help_seeking,enabling,0.4166666666666667,0.3361622383686938,12
Qwen3 4B,perpetrator,validation,enabling,0.4166666666666667,0.2875795893348834,12
Qwen3 4B,perpetrator,how_to,enabling,0.75,0.5093816810307346,12
Claude Opus 4.8,victim,help_seeking,accountability,2.5,0.701729465267237,12
Claude Opus 4.8,victim,validation,accountability,2.25,0.4286165199944132,12
Claude Opus 4.8,victim,how_to,accountability,4.416666666666667,0.8020648856595586,12
Claude Opus 4.8,perpetrator,help_seeking,accountability,9.0,0.21320071635561041,12
Claude Opus 4.8,perpetrator,validation,accountability,8.833333333333334,0.24099960182707375,12
Claude Opus 4.8,perpetrator,how_to,accountability,9.166666666666666,0.11236664374387365,12
Llama 3.1 8B,victim,help_seeking,accountability,0.9166666666666666,0.19299604852813632,12
Llama 3.1 8B,victim,validation,accountability,0.6666666666666666,0.22473328748774735,12
Llama 3.1 8B,victim,how_to,accountability,1.5833333333333333,0.45156853457049173,12
Llama 3.1 8B,perpetrator,help_seeking,accountability,6.583333333333333,0.8207381501496753,12
Llama 3.1 8B,perpetrator,validation,accountability,3.8333333333333335,0.5751591786697668,12
Llama 3.1 8B,perpetrator,how_to,accountability,2.6666666666666665,0.33333333333333337,12
Gemma 3 4B,victim,help_seeking,accountability,0.5,0.26111648393354675,12
Gemma 3 4B,victim,validation,accountability,1.1666666666666667,0.3217690997211409,12
Gemma 3 4B,victim,how_to,accountability,4.25,0.7190587281616534,12
Gemma 3 4B,perpetrator,help_seeking,accountability,5.916666666666667,0.7533594792995605,12
Gemma 3 4B,perpetrator,validation,accountability,3.0833333333333335,0.8656608382436431,12
Gemma 3 4B,perpetrator,how_to,accountability,6.083333333333333,0.5288399731220373,12
Qwen3 4B,victim,help_seeking,accountability,1.4166666666666667,0.3361622383686938,12
Qwen3 4B,victim,validation,accountability,1.0,0.21320071635561041,12
Qwen3 4B,victim,how_to,accountability,1.5,0.26111648393354675,12
Qwen3 4B,perpetrator,help_seeking,accountability,5.25,0.6291528696058959,12
Qwen3 4B,perpetrator,validation,accountability,5.916666666666667,0.8114552334907922,12
Qwen3 4B,perpetrator,how_to,accountability,5.75,0.7600338907914009,12
